Id,Category
64932,0
64933,2
64934,2
64935,0
64936,2
64937,2
64938,2
64939,2
64940,2
64941,2
64942,3
64943,2
64944,2
64945,2
64946,0
64947,2
64948,2
64949,1
64950,2
64951,2
64952,3
64953,2
64954,1
64955,2
64956,1
64957,2
64958,2
64959,3
64960,3
64961,3
64962,3
64963,3
64964,1
64965,2
64966,3
64967,2
64968,2
64969,0
64970,1
64971,2
64972,2
64973,3
64974,1
64975,2
64976,2
64977,2
64978,2
64979,2
64980,2
64981,2
64982,3
64983,3
64984,2
64985,2
64986,2
64987,1
64988,2
64989,1
64990,2
64991,2
64992,2
64993,2
64994,2
64995,2
64996,2
64997,1
64998,3
64999,1
65000,2
65001,1
65002,3
65003,3
65004,3
65005,2
65006,2
65007,3
65008,1
65009,2
65010,2
65011,3
65012,4
65013,1
65014,1
65015,4
65016,1
65017,2
65018,2
65019,3
65020,4
65021,2
65022,2
65023,2
65024,2
65025,2
65026,2
65027,2
65028,2
65029,2
65030,2
65031,2
65032,2
65033,3
65034,1
65035,2
65036,2
65037,2
65038,2
65039,2
65040,4
65041,2
65042,1
65043,0
65044,2
65045,1
65046,2
65047,0
65048,2
65049,2
65050,2
65051,3
65052,2
65053,1
65054,1
65055,2
65056,2
65057,1
65058,2
65059,0
65060,2
65061,2
65062,1
65063,2
65064,2
65065,2
65066,3
65067,2
65068,0
65069,1
65070,2
65071,2
65072,2
65073,2
65074,1
65075,0
65076,2
65077,1
65078,2
65079,1
65080,2
65081,4
65082,2
65083,3
65084,2
65085,0
65086,1
65087,2
65088,2
65089,1
65090,2
65091,2
65092,2
65093,2
65094,2
65095,2
65096,2
65097,1
65098,1
65099,2
65100,1
65101,1
65102,0
65103,2
65104,2
65105,2
65106,2
65107,1
65108,2
65109,1
65110,2
65111,3
65112,2
65113,2
65114,2
65115,2
65116,2
65117,2
65118,2
65119,2
65120,2
65121,3
65122,2
65123,2
65124,2
65125,2
65126,0
65127,1
65128,2
65129,3
65130,2
65131,2
65132,2
65133,2
65134,2
65135,1
65136,0
65137,2
65138,2
65139,3
65140,2
65141,2
65142,2
65143,2
65144,1
65145,2
65146,1
65147,2
65148,2
65149,2
65150,2
65151,0
65152,2
65153,2
65154,2
65155,3
65156,0
65157,2
65158,0
65159,2
65160,3
65161,2
65162,2
65163,1
65164,2
65165,2
65166,1
65167,2
65168,2
65169,2
65170,2
65171,2
65172,2
65173,2
65174,1
65175,0
65176,3
65177,2
65178,1
65179,0
65180,2
65181,3
65182,2
65183,0
65184,2
65185,4
65186,2
65187,1
65188,2
65189,1
65190,2
65191,2
65192,2
65193,1
65194,2
65195,2
65196,3
65197,1
65198,2
65199,2
65200,2
65201,2
65202,2
65203,2
65204,2
65205,2
65206,1
65207,3
65208,2
65209,1
65210,2
65211,2
65212,2
65213,2
65214,2
65215,3
65216,2
65217,2
65218,2
65219,2
65220,2
65221,0
65222,1
65223,2
65224,2
65225,2
65226,2
65227,2
65228,2
65229,3
65230,2
65231,2
65232,2
65233,2
65234,2
65235,2
65236,2
65237,1
65238,1
65239,2
65240,1
65241,3
65242,0
65243,2
65244,2
65245,2
65246,2
65247,3
65248,2
65249,2
65250,3
65251,2
65252,2
65253,2
65254,2
65255,2
65256,2
65257,2
65258,2
65259,2
65260,2
65261,0
65262,0
65263,2
65264,3
65265,2
65266,1
65267,1
65268,2
65269,1
65270,2
65271,1
65272,2
65273,2
65274,2
65275,0
65276,3
65277,2
65278,2
65279,1
65280,2
65281,1
65282,1
65283,2
65284,3
65285,1
65286,2
65287,3
65288,2
65289,2
65290,1
65291,2
65292,2
65293,2
65294,1
65295,1
65296,2
65297,1
65298,3
65299,2
65300,2
65301,2
65302,2
65303,2
65304,2
65305,1
65306,2
65307,3
65308,2
65309,2
65310,3
65311,2
65312,2
65313,0
65314,1
65315,3
65316,2
65317,2
65318,2
65319,2
65320,2
65321,2
65322,2
65323,2
65324,2
65325,2
65326,2
65327,4
65328,2
65329,1
65330,2
65331,0
65332,2
65333,2
65334,2
65335,0
65336,2
65337,2
65338,2
65339,3
65340,2
65341,0
65342,3
65343,2
65344,2
65345,2
65346,2
65347,2
65348,2
65349,2
65350,2
65351,1
65352,2
65353,2
65354,2
65355,2
65356,1
65357,1
65358,2
65359,2
65360,1
65361,2
65362,3
65363,2
65364,2
65365,2
65366,1
65367,2
65368,2
65369,0
65370,2
65371,0
65372,3
65373,2
65374,2
65375,2
65376,2
65377,2
65378,2
65379,4
65380,0
65381,1
65382,2
65383,3
65384,2
65385,2
65386,3
65387,2
65388,1
65389,2
65390,2
65391,0
65392,2
65393,2
65394,2
65395,1
65396,2
65397,3
65398,1
65399,2
65400,2
65401,2
65402,2
65403,2
65404,2
65405,2
65406,3
65407,2
65408,1
65409,2
65410,2
65411,2
65412,2
65413,3
65414,2
65415,2
65416,2
65417,2
65418,2
65419,2
65420,2
65421,2
65422,2
65423,2
65424,2
65425,2
65426,2
65427,2
65428,2
65429,2
65430,2
65431,2
65432,2
65433,2
65434,3
65435,2
65436,2
65437,2
65438,1
65439,1
65440,2
65441,2
65442,3
65443,2
65444,0
65445,2
65446,2
65447,1
65448,2
65449,2
65450,4
65451,2
65452,2
65453,2
65454,2
65455,2
65456,1
65457,1
65458,1
65459,2
65460,2
65461,2
65462,2
65463,3
65464,3
65465,1
65466,0
65467,3
65468,1
65469,2
65470,1
65471,2
65472,2
65473,1
65474,2
65475,2
65476,2
65477,3
65478,0
65479,2
65480,2
65481,1
65482,2
65483,2
65484,2
65485,1
65486,2
65487,0
65488,2
65489,0
65490,1
65491,2
65492,2
65493,2
65494,2
65495,2
65496,2
65497,2
65498,2
65499,3
65500,3
65501,0
65502,3
65503,2
65504,1
65505,1
65506,2
65507,1
65508,1
65509,1
65510,2
65511,1
65512,2
65513,2
65514,2
65515,3
65516,2
65517,2
65518,2
65519,1
65520,2
65521,2
65522,2
65523,2
65524,2
65525,2
65526,2
65527,2
65528,2
65529,2
65530,0
65531,2
65532,2
65533,2
65534,2
65535,2
65536,2
65537,2
65538,2
65539,1
65540,2
65541,2
65542,2
65543,2
65544,2
65545,2
65546,2
65547,2
65548,2
65549,2
65550,2
65551,2
65552,2
65553,2
65554,2
65555,2
65556,3
65557,2
65558,1
65559,3
65560,3
65561,2
65562,3
65563,2
65564,2
65565,1
65566,0
65567,2
65568,2
65569,2
65570,2
65571,2
65572,1
65573,2
65574,2
65575,3
65576,3
65577,2
65578,2
65579,2
65580,3
65581,1
65582,2
65583,2
65584,2
65585,4
65586,2
65587,2
65588,1
65589,2
65590,2
65591,2
65592,2
65593,2
65594,1
65595,1
65596,2
65597,2
65598,2
65599,2
65600,2
65601,2
65602,2
65603,2
65604,2
65605,2
65606,2
65607,2
65608,2
65609,2
65610,2
65611,2
65612,2
65613,2
65614,1
65615,2
65616,0
65617,2
65618,2
65619,3
65620,1
65621,2
65622,4
65623,2
65624,2
65625,1
65626,1
65627,2
65628,2
65629,1
65630,2
65631,2
65632,3
65633,0
65634,3
65635,3
65636,1
65637,1
65638,2
65639,2
65640,4
65641,1
65642,2
65643,2
65644,2
65645,2
65646,2
65647,3
65648,3
65649,2
65650,2
65651,2
65652,0
65653,2
65654,2
65655,2
65656,3
65657,1
65658,2
65659,2
65660,0
65661,4
65662,3
65663,0
65664,3
65665,1
65666,0
65667,0
65668,1
65669,2
65670,2
65671,2
65672,1
65673,2
65674,3
65675,2
65676,1
65677,2
65678,2
65679,2
65680,2
65681,2
65682,3
65683,2
65684,1
65685,0
65686,3
65687,1
65688,2
65689,2
65690,2
65691,2
65692,2
65693,1
65694,2
65695,0
65696,1
65697,2
65698,2
65699,2
65700,2
65701,2
65702,2
65703,1
65704,2
65705,2
65706,2
65707,2
65708,2
65709,2
65710,2
65711,3
65712,2
65713,2
65714,2
65715,1
65716,2
65717,2
65718,4
65719,2
65720,0
65721,2
65722,3
65723,2
65724,2
65725,2
65726,2
65727,0
65728,2
65729,0
65730,2
65731,2
65732,0
65733,2
65734,2
65735,2
65736,1
65737,2
65738,0
65739,4
65740,1
65741,0
65742,2
65743,2
65744,2
65745,2
65746,2
65747,1
65748,2
65749,2
65750,2
65751,1
65752,1
65753,2
65754,2
65755,2
65756,2
65757,0
65758,1
65759,2
65760,0
65761,2
65762,4
65763,3
65764,2
65765,2
65766,2
65767,2
65768,2
65769,2
65770,1
65771,2
65772,1
65773,2
65774,1
65775,2
65776,2
65777,3
65778,2
65779,2
65780,3
65781,3
65782,2
65783,2
65784,3
65785,2
65786,3
65787,0
65788,2
65789,1
65790,2
65791,0
65792,2
65793,0
65794,3
65795,2
65796,1
65797,2
65798,2
65799,2
65800,2
65801,0
65802,2
65803,2
65804,2
65805,2
65806,2
65807,1
65808,2
65809,1
65810,0
65811,2
65812,2
65813,1
65814,0
65815,2
65816,2
65817,2
65818,2
65819,2
65820,1
65821,1
65822,2
65823,2
65824,2
65825,1
65826,2
65827,2
65828,2
65829,2
65830,2
65831,3
65832,2
65833,0
65834,2
65835,2
65836,1
65837,2
65838,2
65839,2
65840,1
65841,2
65842,2
65843,2
65844,2
65845,0
65846,0
65847,2
65848,2
65849,1
65850,2
65851,2
65852,1
65853,2
65854,2
65855,2
65856,1
65857,2
65858,2
65859,2
65860,2
65861,2
65862,2
65863,2
65864,3
65865,2
65866,2
65867,3
65868,2
65869,0
65870,2
65871,3
65872,4
65873,2
65874,2
65875,2
65876,2
65877,2
65878,2
65879,1
65880,2
65881,2
65882,3
65883,0
65884,2
65885,2
65886,2
65887,2
65888,2
65889,2
65890,0
65891,0
65892,3
65893,1
65894,2
65895,3
65896,2
65897,1
65898,1
65899,2
65900,2
65901,2
65902,1
65903,2
65904,0
65905,1
65906,2
65907,1
65908,3
65909,2
65910,1
65911,2
65912,2
65913,1
65914,2
65915,2
65916,2
65917,1
65918,1
65919,2
65920,0
65921,2
65922,1
65923,2
65924,2
65925,1
65926,2
65927,2
65928,2
65929,2
65930,2
65931,2
65932,2
65933,3
65934,2
65935,2
65936,2
65937,2
65938,0
65939,2
65940,1
65941,3
65942,2
65943,2
65944,2
65945,2
65946,2
65947,2
65948,2
65949,1
65950,3
65951,2
65952,2
65953,3
65954,2
65955,1
65956,2
65957,2
65958,2
65959,2
65960,2
65961,1
65962,2
65963,2
65964,0
65965,2
65966,2
65967,2
65968,2
65969,2
65970,2
65971,2
65972,2
65973,1
65974,2
65975,1
65976,2
65977,1
65978,2
65979,1
65980,1
65981,1
65982,2
65983,0
65984,2
65985,3
65986,2
65987,2
65988,2
65989,2
65990,3
65991,2
65992,2
65993,0
65994,1
65995,1
65996,2
65997,2
65998,1
65999,1
66000,2
66001,0
66002,2
66003,2
66004,2
66005,1
66006,2
66007,2
66008,2
66009,2
66010,0
66011,2
66012,0
66013,1
66014,2
66015,2
66016,1
66017,0
66018,2
66019,3
66020,1
66021,2
66022,2
66023,2
66024,0
66025,4
66026,2
66027,2
66028,2
66029,2
66030,2
66031,2
66032,2
66033,2
66034,2
66035,2
66036,2
66037,2
66038,1
66039,2
66040,2
66041,2
66042,2
66043,2
66044,3
66045,4
66046,1
66047,2
66048,2
66049,3
66050,1
66051,1
66052,1
66053,2
66054,2
66055,1
66056,0
66057,1
66058,2
66059,2
66060,2
66061,2
66062,2
66063,0
66064,2
66065,1
66066,2
66067,2
66068,3
66069,2
66070,2
66071,0
66072,3
66073,3
66074,4
66075,1
66076,2
66077,1
66078,0
66079,2
66080,2
66081,2
66082,0
66083,2
66084,2
66085,1
66086,2
66087,0
66088,2
66089,2
66090,1
66091,2
66092,1
66093,2
66094,1
66095,3
66096,2
66097,3
66098,1
66099,1
66100,2
66101,1
66102,2
66103,2
66104,2
66105,2
66106,2
66107,1
66108,1
66109,1
66110,2
66111,2
66112,1
66113,2
66114,2
66115,3
66116,2
66117,2
66118,0
66119,0
66120,2
66121,2
66122,2
66123,1
66124,2
66125,3
66126,2
66127,3
66128,2
66129,2
66130,2
66131,2
66132,2
66133,2
66134,0
66135,2
66136,2
66137,1
66138,2
66139,1
66140,3
66141,2
66142,2
66143,2
66144,1
66145,3
66146,2
66147,2
66148,2
66149,0
66150,2
66151,0
66152,0
66153,2
66154,2
66155,1
66156,3
66157,2
66158,2
66159,1
66160,2
66161,2
66162,2
66163,2
66164,3
66165,2
66166,1
66167,2
66168,2
66169,4
66170,2
66171,2
66172,2
66173,2
66174,1
66175,2
66176,3
66177,2
66178,3
66179,2
66180,2
66181,2
66182,2
66183,2
66184,2
66185,1
66186,2
66187,1
66188,2
66189,2
66190,1
66191,1
66192,2
66193,2
66194,1
66195,2
66196,4
66197,2
66198,2
66199,2
66200,3
66201,1
66202,2
66203,3
66204,1
66205,2
66206,2
66207,0
66208,1
66209,2
66210,0
66211,1
66212,2
66213,2
66214,3
66215,2
66216,2
66217,2
66218,2
66219,2
66220,1
66221,2
66222,2
66223,2
66224,1
66225,2
66226,2
66227,2
66228,2
66229,2
66230,2
66231,2
66232,2
66233,2
66234,2
66235,0
66236,2
66237,2
66238,2
66239,1
66240,2
66241,2
66242,2
66243,2
66244,2
66245,1
66246,2
66247,2
66248,2
66249,2
66250,1
66251,2
66252,2
66253,2
66254,2
66255,1
66256,2
66257,2
66258,2
66259,2
66260,2
66261,2
66262,2
66263,2
66264,2
66265,2
66266,2
66267,2
66268,1
66269,2
66270,2
66271,2
66272,3
66273,2
66274,2
66275,2
66276,2
66277,2
66278,2
66279,2
66280,1
66281,2
66282,3
66283,0
66284,2
66285,0
66286,2
66287,2
66288,1
66289,1
66290,0
66291,2
66292,2
66293,1
66294,2
66295,2
66296,1
66297,2
66298,2
66299,2
66300,2
66301,2
66302,3
66303,2
66304,2
66305,2
66306,2
66307,2
66308,2
66309,2
66310,1
66311,2
66312,2
66313,2
66314,2
66315,2
66316,2
66317,2
66318,2
66319,0
66320,3
66321,3
66322,2
66323,2
66324,2
66325,2
66326,2
66327,2
66328,2
66329,2
66330,2
66331,2
66332,2
66333,2
66334,2
66335,1
66336,2
66337,2
66338,2
66339,2
66340,1
66341,0
66342,2
66343,2
66344,2
66345,2
66346,2
66347,1
66348,3
66349,2
66350,2
66351,2
66352,0
66353,2
66354,2
66355,0
66356,2
66357,2
66358,2
66359,3
66360,2
66361,3
66362,0
66363,2
66364,1
66365,2
66366,2
66367,2
66368,2
66369,3
66370,2
66371,2
66372,2
66373,2
66374,2
66375,2
66376,2
66377,1
66378,2
66379,2
66380,2
66381,0
66382,1
66383,3
66384,2
66385,1
66386,3
66387,3
66388,2
66389,2
66390,2
66391,1
66392,1
66393,2
66394,2
66395,1
66396,1
66397,0
66398,2
66399,2
66400,2
66401,2
66402,2
66403,2
66404,2
66405,3
66406,0
66407,2
66408,2
66409,2
66410,2
66411,2
66412,2
66413,3
66414,1
66415,1
66416,4
66417,2
66418,2
66419,2
66420,2
66421,4
66422,2
66423,2
66424,3
66425,2
66426,2
66427,2
66428,2
66429,2
66430,2
66431,2
66432,1
66433,2
66434,2
66435,4
66436,2
66437,3
66438,2
66439,1
66440,0
66441,2
66442,4
66443,2
66444,0
66445,2
66446,2
66447,1
66448,2
66449,2
66450,2
66451,2
66452,2
66453,1
66454,2
66455,2
66456,2
66457,2
66458,0
66459,2
66460,3
66461,4
66462,2
66463,2
66464,2
66465,2
66466,2
66467,1
66468,2
66469,2
66470,2
66471,1
66472,2
66473,2
66474,2
66475,2
66476,2
66477,3
66478,2
66479,2
66480,1
66481,2
66482,2
66483,2
66484,3
66485,2
66486,3
66487,2
66488,2
66489,2
66490,2
66491,3
66492,2
66493,1
66494,1
66495,1
66496,2
66497,1
66498,3
66499,2
66500,2
66501,2
66502,2
66503,2
66504,1
66505,2
66506,2
66507,2
66508,2
66509,3
66510,2
66511,2
66512,2
66513,1
66514,1
66515,1
66516,1
66517,1
66518,1
66519,0
66520,1
66521,2
66522,1
66523,2
66524,2
66525,2
66526,2
66527,2
66528,2
66529,2
66530,3
66531,2
66532,4
66533,2
66534,2
66535,2
66536,2
66537,2
66538,2
66539,3
66540,1
66541,2
66542,2
66543,1
66544,2
66545,2
66546,1
66547,2
66548,1
66549,2
66550,2
66551,2
66552,2
66553,2
66554,2
66555,2
66556,3
66557,0
66558,2
66559,2
66560,2
66561,3
66562,2
66563,2
66564,2
66565,2
66566,2
66567,2
66568,2
66569,1
66570,2
66571,1
66572,2
66573,2
66574,2
66575,2
66576,2
66577,3
66578,2
66579,2
66580,2
66581,1
66582,2
66583,0
66584,2
66585,3
66586,2
66587,1
66588,2
66589,1
66590,2
66591,1
66592,2
66593,2
66594,2
66595,3
66596,2
66597,2
66598,2
66599,1
66600,1
66601,2
66602,1
66603,1
66604,2
66605,1
66606,2
66607,1
66608,1
66609,1
66610,2
66611,2
66612,2
66613,2
66614,0
66615,2
66616,4
66617,1
66618,2
66619,1
66620,1
66621,2
66622,2
66623,2
66624,2
66625,2
66626,2
66627,2
66628,1
66629,1
66630,2
66631,2
66632,2
66633,1
66634,2
66635,2
66636,2
66637,2
66638,2
66639,2
66640,2
66641,2
66642,2
66643,2
66644,2
66645,3
66646,2
66647,2
66648,1
66649,1
66650,1
66651,2
66652,1
66653,2
66654,2
66655,2
66656,2
66657,4
66658,2
66659,2
66660,2
66661,2
66662,2
66663,2
66664,2
66665,2
66666,2
66667,4
66668,2
66669,2
66670,2
66671,1
66672,0
66673,3
66674,2
66675,2
66676,2
66677,2
66678,0
66679,2
66680,2
66681,2
66682,2
66683,2
66684,2
66685,3
66686,2
66687,0
66688,2
66689,2
66690,3
66691,0
66692,2
66693,2
66694,2
66695,2
66696,2
66697,1
66698,2
66699,2
66700,2
66701,0
66702,2
66703,2
66704,2
66705,0
66706,3
66707,2
66708,2
66709,2
66710,2
66711,2
66712,2
66713,2
66714,2
66715,2
66716,3
66717,0
66718,3
66719,2
66720,2
66721,2
66722,1
66723,2
66724,2
66725,0
66726,2
66727,2
66728,2
66729,1
66730,2
66731,2
66732,2
66733,2
66734,3
66735,1
66736,0
66737,2
66738,2
66739,2
66740,2
66741,2
66742,2
66743,2
66744,2
66745,0
66746,2
66747,2
66748,1
66749,1
66750,3
66751,3
66752,3
66753,1
66754,2
66755,1
66756,4
66757,1
66758,2
66759,1
66760,4
66761,2
66762,2
66763,1
66764,2
66765,2
66766,1
66767,1
66768,2
66769,2
66770,2
66771,2
66772,2
66773,2
66774,2
66775,0
66776,1
66777,2
66778,3
66779,2
66780,2
66781,2
66782,2
66783,1
66784,3
66785,1
66786,1
66787,1
66788,2
66789,1
66790,0
66791,2
66792,1
66793,2
66794,1
66795,2
66796,2
66797,2
66798,2
66799,2
66800,2
66801,1
66802,1
66803,2
66804,2
66805,2
66806,1
66807,3
66808,2
66809,0
66810,2
66811,2
66812,3
66813,2
66814,1
66815,2
66816,2
66817,2
66818,2
66819,2
66820,2
66821,2
66822,1
66823,2
66824,2
66825,2
66826,1
66827,2
66828,2
66829,2
66830,2
66831,2
66832,2
66833,0
66834,1
66835,2
66836,0
66837,4
66838,2
66839,2
66840,0
66841,2
66842,0
66843,2
66844,1
66845,1
66846,2
66847,2
66848,0
66849,2
66850,2
66851,2
66852,2
66853,2
66854,2
66855,2
66856,2
66857,1
66858,2
66859,3
66860,3
66861,3
66862,2
66863,2
66864,2
66865,2
66866,1
66867,2
66868,1
66869,2
66870,2
66871,2
66872,0
66873,3
66874,2
66875,2
66876,2
66877,2
66878,1
66879,2
66880,2
66881,1
66882,3
66883,1
66884,1
66885,4
66886,2
66887,2
66888,2
66889,2
66890,0
66891,0
66892,2
66893,2
66894,1
66895,2
66896,2
66897,2
66898,3
66899,2
66900,2
66901,2
66902,2
66903,1
66904,1
66905,2
66906,1
66907,2
66908,2
66909,2
66910,2
66911,2
66912,2
66913,2
66914,2
66915,1
66916,2
66917,2
66918,2
66919,0
66920,2
66921,2
66922,1
66923,2
66924,2
66925,3
66926,0
66927,1
66928,3
66929,1
66930,0
66931,2
66932,1
66933,1
66934,1
66935,0
66936,1
66937,1
66938,2
66939,1
66940,2
66941,3
66942,1
66943,3
66944,2
66945,2
66946,2
66947,0
66948,3
66949,1
66950,2
66951,2
66952,2
66953,0
66954,2
66955,2
66956,2
66957,0
66958,1
66959,2
66960,2
66961,2
66962,2
66963,0
66964,2
66965,2
66966,2
66967,2
66968,1
66969,2
66970,2
66971,2
66972,2
66973,2
66974,1
66975,2
66976,2
66977,2
66978,2
66979,1
66980,3
66981,2
66982,2
66983,2
66984,2
66985,2
66986,1
66987,2
66988,1
66989,3
66990,2
66991,2
66992,2
66993,1
66994,2
66995,0
66996,2
66997,2
66998,2
66999,2
67000,1
67001,2
67002,2
67003,2
67004,2
67005,2
67006,2
67007,2
67008,2
67009,2
67010,2
67011,3
67012,3
67013,2
67014,2
67015,2
67016,2
67017,3
67018,2
67019,2
67020,2
67021,2
67022,2
67023,2
67024,2
67025,1
67026,2
67027,2
67028,2
67029,2
67030,2
67031,0
67032,2
67033,1
67034,2
67035,2
67036,1
67037,2
67038,2
67039,2
67040,3
67041,2
67042,2
67043,2
67044,2
67045,2
67046,2
67047,1
67048,2
67049,2
67050,2
67051,2
67052,2
67053,2
67054,2
67055,2
67056,4
67057,0
67058,2
67059,1
67060,2
67061,1
67062,2
67063,4
67064,2
67065,2
67066,2
67067,1
67068,2
67069,2
67070,2
67071,1
67072,1
67073,2
67074,3
67075,1
67076,2
67077,1
67078,2
67079,2
67080,2
67081,2
67082,2
67083,2
67084,2
67085,2
67086,3
67087,2
67088,2
67089,2
67090,3
67091,2
67092,0
67093,1
67094,2
67095,2
67096,2
67097,2
67098,2
67099,2
67100,2
67101,2
67102,2
67103,0
67104,2
67105,2
67106,1
67107,1
67108,2
67109,2
67110,1
67111,2
67112,0
67113,2
67114,0
67115,4
67116,2
67117,2
67118,2
67119,2
67120,2
67121,1
67122,2
67123,0
67124,2
67125,2
67126,2
67127,2
67128,1
67129,1
67130,2
67131,2
67132,1
67133,1
67134,2
67135,1
67136,2
67137,3
67138,2
67139,2
67140,2
67141,2
67142,2
67143,2
67144,1
67145,2
67146,1
67147,2
67148,1
67149,2
67150,2
67151,1
67152,2
67153,2
67154,1
67155,2
67156,2
67157,2
67158,2
67159,1
67160,2
67161,0
67162,2
67163,2
67164,1
67165,2
67166,2
67167,2
67168,3
67169,2
67170,2
67171,2
67172,2
67173,2
67174,2
67175,2
67176,1
67177,2
67178,2
67179,2
67180,2
67181,2
67182,1
67183,3
67184,0
67185,2
67186,2
67187,2
67188,1
67189,2
67190,0
67191,1
67192,2
67193,2
67194,3
67195,1
67196,1
67197,2
67198,2
67199,2
67200,2
67201,1
67202,1
67203,1
67204,2
67205,2
67206,2
67207,2
67208,2
67209,2
67210,2
67211,1
67212,1
67213,2
67214,3
67215,2
67216,2
67217,1
67218,2
67219,2
67220,2
67221,2
67222,2
67223,2
67224,2
67225,0
67226,2
67227,2
67228,0
67229,2
67230,1
67231,2
67232,2
67233,2
67234,2
67235,0
67236,0
67237,2
67238,2
67239,3
67240,2
67241,2
67242,2
67243,2
67244,2
67245,1
67246,2
67247,0
67248,2
67249,2
67250,2
67251,0
67252,2
67253,1
67254,1
67255,2
67256,3
67257,0
67258,2
67259,0
67260,1
67261,1
67262,2
67263,1
67264,3
67265,2
67266,2
67267,2
67268,1
67269,3
67270,2
67271,2
67272,2
67273,1
67274,1
67275,2
67276,1
67277,2
67278,2
67279,2
67280,2
67281,2
67282,2
67283,2
67284,2
67285,4
67286,2
67287,2
67288,2
67289,2
67290,0
67291,3
67292,3
67293,2
67294,2
67295,1
67296,2
67297,4
67298,2
67299,4
67300,3
67301,2
67302,2
67303,2
67304,2
67305,2
67306,3
67307,2
67308,0
67309,2
67310,3
67311,2
67312,2
67313,2
67314,2
67315,2
67316,2
67317,1
67318,2
67319,2
67320,2
67321,0
67322,2
67323,1
67324,1
67325,0
67326,2
67327,2
67328,2
67329,2
67330,2
67331,2
67332,2
67333,2
67334,2
67335,3
67336,2
67337,1
67338,2
67339,2
67340,2
67341,1
67342,0
67343,0
67344,2
67345,2
67346,2
67347,0
67348,1
67349,2
67350,2
67351,3
67352,2
67353,2
67354,2
67355,2
67356,2
67357,1
67358,3
67359,2
67360,2
67361,2
67362,1
67363,1
67364,2
67365,2
67366,2
67367,3
67368,2
67369,1
67370,1
67371,2
67372,2
67373,2
67374,2
67375,3
67376,1
67377,2
67378,1
67379,2
67380,3
67381,2
67382,3
67383,2
67384,0
67385,2
67386,2
67387,1
67388,1
67389,2
67390,2
67391,2
67392,2
67393,2
67394,1
67395,2
67396,4
67397,2
67398,2
67399,0
67400,2
67401,0
67402,2
67403,2
67404,1
67405,2
67406,2
67407,2
67408,2
67409,1
67410,2
67411,2
67412,2
67413,2
67414,0
67415,2
67416,1
67417,2
67418,2
67419,0
67420,2
67421,2
67422,3
67423,2
67424,3
67425,2
67426,2
67427,1
67428,2
67429,2
67430,2
67431,1
67432,0
67433,2
67434,2
67435,2
67436,2
67437,1
67438,2
67439,3
67440,2
67441,2
67442,2
67443,2
67444,2
67445,2
67446,2
67447,2
67448,2
67449,2
67450,2
67451,1
67452,1
67453,1
67454,2
67455,2
67456,3
67457,2
67458,2
67459,0
67460,2
67461,2
67462,2
67463,2
67464,1
67465,2
67466,1
67467,2
67468,1
67469,2
67470,2
67471,0
67472,2
67473,2
67474,2
67475,0
67476,2
67477,1
67478,3
67479,2
67480,2
67481,2
67482,1
67483,2
67484,2
67485,0
67486,2
67487,2
67488,2
67489,2
67490,2
67491,0
67492,2
67493,2
67494,2
67495,2
67496,1
67497,1
67498,1
67499,2
67500,2
67501,1
67502,0
67503,2
67504,2
67505,2
67506,2
67507,2
67508,2
67509,2
67510,2
67511,2
67512,1
67513,2
67514,3
67515,3
67516,2
67517,3
67518,2
67519,2
67520,2
67521,2
67522,2
67523,2
67524,2
67525,2
67526,4
67527,2
67528,2
67529,2
67530,3
67531,3
67532,2
67533,2
67534,2
67535,2
67536,3
67537,3
67538,2
67539,1
67540,2
67541,2
67542,2
67543,2
67544,2
67545,0
67546,2
67547,2
67548,2
67549,3
67550,2
67551,0
67552,4
67553,2
67554,1
67555,2
67556,2
67557,1
67558,3
67559,4
67560,2
67561,2
67562,2
67563,3
67564,1
67565,2
67566,0
67567,1
67568,2
67569,2
67570,2
67571,2
67572,4
67573,0
67574,2
67575,2
67576,2
67577,2
67578,2
67579,2
67580,2
67581,2
67582,3
67583,2
67584,2
67585,0
67586,2
67587,0
67588,2
67589,2
67590,2
67591,2
67592,2
67593,2
67594,2
67595,2
67596,2
67597,3
67598,0
67599,2
67600,2
67601,2
67602,2
67603,2
67604,2
67605,1
67606,2
67607,2
67608,1
67609,2
67610,3
67611,2
67612,1
67613,2
67614,2
67615,3
67616,2
67617,1
67618,1
67619,0
67620,2
67621,2
67622,2
67623,2
67624,1
67625,2
67626,1
67627,2
67628,1
67629,0
67630,1
67631,2
67632,1
67633,0
67634,1
67635,2
67636,2
67637,2
67638,2
67639,2
67640,1
67641,2
67642,2
67643,2
67644,2
67645,2
67646,2
67647,2
67648,3
67649,2
67650,2
67651,3
67652,1
67653,2
67654,2
67655,2
67656,2
67657,2
67658,2
67659,2
67660,0
67661,2
67662,1
67663,1
67664,1
67665,2
67666,2
67667,2
67668,2
67669,2
67670,2
67671,2
67672,2
67673,2
67674,3
67675,2
67676,2
67677,2
67678,2
67679,2
67680,2
67681,2
67682,3
67683,2
67684,2
67685,2
67686,2
67687,0
67688,2
67689,2
67690,2
67691,3
67692,2
67693,2
67694,0
67695,2
67696,2
67697,2
67698,2
67699,2
67700,0
67701,2
67702,2
67703,2
67704,2
67705,2
67706,2
67707,3
67708,3
67709,2
67710,2
67711,2
67712,1
67713,2
67714,2
67715,2
67716,0
67717,2
67718,1
67719,3
67720,2
67721,2
67722,2
67723,2
67724,2
67725,2
67726,3
67727,2
67728,2
67729,2
