Id,Category
54741,2
54742,2
54743,1
54744,1
54745,2
54746,4
54747,1
54748,1
54749,1
54750,1
54751,1
54752,2
54753,4
54754,1
54755,1
54756,1
54757,2
54758,2
54759,1
54760,0
54761,1
54762,2
54763,1
54764,1
54765,4
54766,1
54767,1
54768,4
54769,2
54770,1
54771,1
54772,3
54773,1
54774,2
54775,1
54776,1
54777,2
54778,2
54779,0
54780,1
54781,1
54782,1
54783,1
54784,1
54785,3
54786,2
54787,3
54788,0
54789,1
54790,2
54791,0
54792,1
54793,1
54794,2
54795,1
54796,1
54797,0
54798,2
54799,1
54800,1
54801,1
54802,2
54803,2
54804,1
54805,1
54806,4
54807,2
54808,2
54809,1
54810,1
54811,2
54812,2
54813,2
54814,1
54815,0
54816,3
54817,2
54818,2
54819,1
54820,3
54821,2
54822,2
54823,2
54824,2
54825,1
54826,2
54827,2
54828,2
54829,2
54830,2
54831,2
54832,2
54833,2
54834,2
54835,1
54836,1
54837,2
54838,1
54839,2
54840,1
54841,1
54842,1
54843,1
54844,1
54845,1
54846,2
54847,1
54848,1
54849,2
54850,1
54851,1
54852,1
54853,1
54854,2
54855,1
54856,2
54857,3
54858,2
54859,1
54860,0
54861,2
54862,3
54863,1
54864,2
54865,2
54866,3
54867,1
54868,0
54869,1
54870,1
54871,1
54872,1
54873,2
54874,0
54875,2
54876,1
54877,0
54878,2
54879,1
54880,1
54881,3
54882,2
54883,1
54884,2
54885,3
54886,1
54887,3
54888,2
54889,2
54890,3
54891,2
54892,1
54893,3
54894,1
54895,2
54896,1
54897,3
54898,1
54899,2
54900,3
54901,1
54902,0
54903,1
54904,2
54905,0
54906,2
54907,1
54908,1
54909,1
54910,4
54911,2
54912,1
54913,2
54914,1
54915,1
54916,2
54917,2
54918,1
54919,1
54920,0
54921,2
54922,2
54923,3
54924,2
54925,2
54926,1
54927,3
54928,0
54929,2
54930,1
54931,2
54932,1
54933,2
54934,3
54935,1
54936,2
54937,2
54938,1
54939,1
54940,2
54941,2
54942,0
54943,3
54944,2
54945,2
54946,3
54947,2
54948,2
54949,2
54950,1
54951,2
54952,2
54953,1
54954,1
54955,3
54956,2
54957,2
54958,2
54959,1
54960,1
54961,4
54962,2
54963,2
54964,2
54965,0
54966,2
54967,2
54968,1
54969,1
54970,1
54971,2
54972,2
54973,3
54974,2
54975,3
54976,2
54977,2
54978,1
54979,1
54980,1
54981,1
54982,2
54983,2
54984,2
54985,2
54986,2
54987,2
54988,3
54989,3
54990,1
54991,2
54992,2
54993,1
54994,2
54995,2
54996,2
54997,3
54998,2
54999,2
55000,0
55001,2
55002,1
55003,2
55004,1
55005,2
55006,2
55007,1
55008,2
55009,2
55010,2
55011,2
55012,1
55013,1
55014,1
55015,2
55016,2
55017,2
55018,2
55019,1
55020,1
55021,3
55022,0
55023,4
55024,2
55025,2
55026,2
55027,2
55028,2
55029,0
55030,0
55031,1
55032,3
55033,1
55034,2
55035,2
55036,2
55037,1
55038,0
55039,1
55040,1
55041,1
55042,2
55043,2
55044,2
55045,2
55046,1
55047,1
55048,2
55049,1
55050,0
55051,1
55052,2
55053,1
55054,2
55055,2
55056,2
55057,1
55058,1
55059,2
55060,2
55061,3
55062,1
55063,2
55064,1
55065,2
55066,1
55067,2
55068,1
55069,4
55070,0
55071,1
55072,2
55073,2
55074,2
55075,1
55076,1
55077,2
55078,1
55079,1
55080,1
55081,2
55082,2
55083,2
55084,2
55085,1
55086,2
55087,2
55088,1
55089,1
55090,4
55091,1
55092,2
55093,0
55094,2
55095,2
55096,1
55097,1
55098,2
55099,2
55100,2
55101,1
55102,2
55103,2
55104,1
55105,2
55106,1
55107,2
55108,1
55109,2
55110,1
55111,1
55112,1
55113,0
55114,2
55115,2
55116,4
55117,2
55118,1
55119,2
55120,3
55121,2
55122,3
55123,2
55124,1
55125,2
55126,2
55127,1
55128,2
55129,1
55130,2
55131,2
55132,4
55133,1
55134,1
55135,1
55136,4
55137,1
55138,2
55139,3
55140,2
55141,2
55142,3
55143,3
55144,1
55145,2
55146,2
55147,1
55148,1
55149,1
55150,1
55151,2
55152,2
55153,1
55154,2
55155,2
55156,0
55157,2
55158,2
55159,1
55160,3
55161,2
55162,2
55163,0
55164,2
55165,3
55166,3
55167,4
55168,2
55169,3
55170,2
55171,2
55172,4
55173,2
55174,0
55175,1
55176,0
55177,1
55178,1
55179,2
55180,3
55181,1
55182,1
55183,2
55184,1
55185,2
55186,2
55187,0
55188,1
55189,2
55190,2
55191,1
55192,1
55193,2
55194,3
55195,3
55196,4
55197,3
55198,1
55199,2
55200,1
55201,1
55202,1
55203,2
55204,1
55205,2
55206,4
55207,0
55208,1
55209,2
55210,1
55211,2
55212,2
55213,1
55214,1
55215,1
55216,1
55217,1
55218,2
55219,1
55220,2
55221,1
55222,2
55223,1
55224,2
55225,2
55226,2
55227,1
55228,4
55229,2
55230,2
55231,1
55232,4
55233,1
55234,0
55235,1
55236,2
55237,2
55238,1
55239,2
55240,2
55241,2
55242,2
55243,1
55244,2
55245,2
55246,2
55247,4
55248,2
55249,2
55250,2
55251,2
55252,1
55253,1
55254,1
55255,1
55256,1
55257,2
55258,1
55259,1
55260,1
55261,2
55262,1
55263,2
55264,1
55265,2
55266,2
55267,1
55268,1
55269,2
55270,3
55271,2
55272,4
55273,2
55274,1
55275,2
55276,1
55277,1
55278,1
55279,1
55280,3
55281,0
55282,2
55283,4
55284,2
55285,2
55286,0
55287,1
55288,1
55289,2
55290,1
55291,1
55292,2
55293,1
55294,2
55295,1
55296,0
55297,2
55298,2
55299,1
55300,2
55301,3
55302,3
55303,3
55304,2
55305,2
55306,2
55307,2
55308,2
55309,2
55310,1
55311,2
55312,4
55313,2
55314,1
55315,1
55316,2
55317,3
55318,2
55319,1
55320,0
55321,1
55322,3
55323,2
55324,2
55325,1
55326,3
55327,2
55328,1
55329,2
55330,2
55331,2
55332,1
55333,1
55334,1
55335,1
55336,1
55337,1
55338,1
55339,1
55340,0
55341,4
55342,2
55343,2
55344,1
55345,2
55346,1
55347,3
55348,2
55349,3
55350,1
55351,2
55352,1
55353,2
55354,1
55355,2
55356,1
55357,2
55358,2
55359,2
55360,2
55361,0
55362,2
55363,1
55364,1
55365,2
55366,0
55367,1
55368,2
55369,1
55370,2
55371,2
55372,0
55373,3
55374,0
55375,1
55376,1
55377,1
55378,2
55379,1
55380,2
55381,1
55382,2
55383,2
55384,1
55385,1
55386,2
55387,1
55388,1
55389,2
55390,3
55391,2
55392,2
55393,2
55394,1
55395,3
55396,2
55397,1
55398,1
55399,2
55400,2
55401,2
55402,2
55403,2
55404,1
55405,1
55406,2
55407,1
55408,2
55409,1
55410,2
55411,2
55412,1
55413,1
55414,2
55415,2
55416,2
55417,2
55418,1
55419,1
55420,1
55421,2
55422,2
55423,2
55424,1
55425,1
55426,1
55427,2
55428,1
55429,4
55430,1
55431,4
55432,4
55433,2
55434,2
55435,1
55436,1
55437,4
55438,4
55439,1
55440,2
55441,3
55442,2
55443,0
55444,2
55445,4
55446,3
55447,2
55448,1
55449,2
55450,2
55451,2
55452,2
55453,2
55454,0
55455,3
55456,2
55457,3
55458,3
55459,1
55460,4
55461,1
55462,2
55463,0
55464,2
55465,2
55466,1
55467,0
55468,1
55469,2
55470,2
55471,2
55472,2
55473,3
55474,0
55475,2
55476,1
55477,1
55478,2
55479,2
55480,2
55481,2
55482,3
55483,2
55484,2
55485,2
55486,2
55487,2
55488,2
55489,0
55490,0
55491,2
55492,2
55493,2
55494,1
55495,1
55496,1
55497,1
55498,1
55499,2
55500,2
55501,1
55502,1
55503,2
55504,1
55505,1
55506,3
55507,0
55508,1
55509,3
55510,1
55511,2
55512,2
55513,1
55514,2
55515,1
55516,1
55517,2
55518,2
55519,2
55520,1
55521,2
55522,2
55523,2
55524,1
55525,0
55526,3
55527,1
55528,4
55529,2
55530,1
55531,1
55532,2
55533,2
55534,2
55535,2
55536,2
55537,1
55538,1
55539,1
55540,1
55541,0
55542,3
55543,2
55544,1
55545,3
55546,2
55547,1
55548,2
55549,2
55550,1
55551,2
55552,1
55553,0
55554,0
55555,1
55556,3
55557,1
55558,1
55559,2
55560,1
55561,2
55562,3
55563,2
55564,2
55565,1
55566,1
55567,1
55568,1
55569,2
55570,2
55571,2
55572,2
55573,1
55574,1
55575,1
55576,1
55577,3
55578,1
55579,0
55580,1
55581,0
55582,1
55583,1
55584,3
55585,1
55586,3
55587,2
55588,0
55589,1
55590,2
55591,2
55592,2
55593,2
55594,0
55595,2
55596,2
55597,2
55598,1
55599,1
55600,2
55601,2
55602,1
55603,2
55604,2
55605,3
55606,2
55607,0
55608,1
55609,2
55610,1
55611,4
55612,2
55613,2
55614,1
55615,1
55616,2
55617,2
55618,1
55619,4
55620,3
55621,2
55622,1
55623,0
55624,2
55625,2
55626,1
55627,2
55628,3
55629,1
55630,2
55631,1
55632,1
55633,3
55634,0
55635,1
55636,3
55637,2
55638,0
55639,1
55640,2
55641,2
55642,4
55643,2
55644,3
55645,1
55646,2
55647,1
55648,2
55649,2
55650,2
55651,2
55652,0
55653,1
55654,2
55655,2
55656,2
55657,1
55658,3
55659,2
55660,1
55661,1
55662,2
55663,1
55664,0
55665,1
55666,1
55667,2
55668,0
55669,1
55670,4
55671,1
55672,2
55673,2
55674,2
55675,1
55676,0
55677,2
55678,4
55679,2
55680,3
55681,3
55682,1
55683,2
55684,1
55685,2
55686,1
55687,1
55688,1
55689,4
55690,1
55691,1
55692,1
55693,2
55694,2
55695,4
55696,3
55697,1
55698,1
55699,2
55700,1
55701,1
55702,2
55703,2
55704,0
55705,1
55706,2
55707,2
55708,2
55709,1
55710,2
55711,1
55712,4
55713,0
55714,1
55715,1
55716,1
55717,2
55718,1
55719,1
55720,1
55721,1
55722,2
55723,1
55724,2
55725,2
55726,2
55727,2
55728,1
55729,1
55730,3
55731,2
55732,1
55733,0
55734,4
55735,1
55736,1
55737,2
55738,2
55739,1
55740,1
55741,1
55742,2
55743,2
55744,1
55745,2
55746,1
55747,1
55748,2
55749,2
55750,2
55751,2
55752,2
55753,1
55754,1
55755,0
55756,1
55757,1
55758,2
55759,2
55760,1
55761,1
55762,2
55763,1
55764,2
55765,2
55766,1
55767,2
55768,2
55769,0
55770,2
55771,3
55772,1
55773,0
55774,1
55775,2
55776,2
55777,2
55778,1
55779,2
55780,2
55781,1
55782,2
55783,3
55784,0
55785,3
55786,2
55787,2
55788,1
55789,2
55790,1
55791,1
55792,2
55793,2
55794,1
55795,2
55796,1
55797,2
55798,2
55799,1
55800,2
55801,1
55802,1
55803,3
55804,2
55805,1
55806,4
55807,2
55808,2
55809,2
55810,3
55811,1
55812,1
55813,2
55814,1
55815,1
55816,2
55817,0
55818,1
55819,2
55820,2
55821,2
55822,1
55823,1
55824,1
55825,2
55826,0
55827,1
55828,1
55829,2
55830,2
55831,1
55832,2
55833,2
55834,2
55835,0
55836,1
55837,1
55838,1
55839,2
55840,2
55841,2
55842,0
55843,1
55844,1
55845,0
55846,1
55847,0
55848,2
55849,1
55850,2
55851,2
55852,2
55853,2
55854,1
55855,3
55856,1
55857,1
55858,1
55859,3
55860,1
55861,1
55862,1
55863,0
55864,2
55865,2
55866,2
55867,2
55868,0
55869,2
55870,2
55871,2
55872,1
55873,1
55874,2
55875,2
55876,2
55877,1
55878,2
55879,1
55880,0
55881,2
55882,1
55883,1
55884,1
55885,1
55886,1
55887,1
55888,2
55889,1
55890,2
55891,0
55892,2
55893,2
55894,1
55895,2
55896,1
55897,2
55898,1
55899,0
55900,1
55901,0
55902,1
55903,1
55904,1
55905,1
55906,2
55907,2
55908,0
55909,0
55910,2
55911,2
55912,3
55913,2
55914,2
55915,2
55916,2
55917,1
55918,1
55919,2
55920,1
55921,1
55922,4
55923,2
55924,3
55925,1
55926,2
55927,2
55928,0
55929,1
55930,4
55931,3
55932,3
55933,0
55934,1
55935,1
55936,2
55937,3
55938,4
55939,2
55940,1
55941,0
55942,2
55943,2
55944,1
55945,2
55946,3
55947,3
55948,1
55949,1
55950,2
55951,4
55952,1
55953,1
55954,2
55955,1
55956,3
55957,0
55958,1
55959,1
55960,2
55961,2
55962,2
55963,2
55964,2
55965,2
55966,2
55967,0
55968,2
55969,2
55970,1
55971,1
55972,1
55973,1
55974,1
55975,2
55976,1
55977,4
55978,1
55979,2
55980,1
55981,1
55982,0
55983,1
55984,2
55985,1
55986,2
55987,2
55988,3
55989,1
55990,2
55991,0
55992,1
55993,1
55994,2
55995,1
55996,2
55997,2
55998,3
55999,2
56000,2
56001,2
56002,1
56003,1
56004,2
56005,2
56006,1
56007,2
56008,1
56009,2
56010,2
56011,2
56012,2
56013,1
56014,2
56015,1
56016,2
56017,2
56018,2
56019,0
56020,0
56021,2
56022,1
56023,1
56024,0
56025,2
56026,1
56027,2
56028,1
56029,2
56030,3
56031,0
56032,2
56033,1
56034,1
56035,1
56036,1
56037,2
56038,2
56039,0
56040,2
56041,2
56042,2
56043,2
56044,3
56045,2
56046,1
56047,3
56048,1
56049,4
56050,0
56051,1
56052,2
56053,1
56054,2
56055,1
56056,2
56057,3
56058,2
56059,2
56060,2
56061,2
56062,1
56063,1
56064,2
56065,1
56066,2
56067,1
56068,2
56069,3
56070,2
56071,2
56072,2
56073,2
56074,4
56075,2
56076,0
56077,3
56078,2
56079,2
56080,2
56081,2
56082,2
56083,2
56084,1
56085,2
56086,2
56087,1
56088,0
56089,1
56090,4
56091,2
56092,2
56093,1
56094,2
56095,2
56096,1
56097,4
56098,1
56099,1
56100,2
56101,2
56102,3
56103,1
56104,2
56105,1
56106,1
56107,2
56108,2
56109,1
56110,1
56111,0
56112,1
56113,2
56114,1
56115,2
56116,3
56117,2
56118,2
56119,2
56120,4
56121,3
56122,3
56123,1
56124,2
56125,2
56126,2
56127,1
56128,3
56129,1
56130,2
56131,2
56132,4
56133,1
56134,2
56135,2
56136,1
56137,2
56138,3
56139,1
56140,1
56141,1
56142,1
56143,1
56144,2
56145,1
56146,2
56147,1
56148,2
56149,2
56150,2
56151,2
56152,3
56153,2
56154,3
56155,1
56156,0
56157,2
56158,1
56159,2
56160,1
56161,2
56162,2
56163,3
56164,1
56165,2
56166,1
56167,3
56168,2
56169,3
56170,2
56171,2
56172,2
56173,3
56174,2
56175,1
56176,1
56177,2
56178,2
56179,0
56180,2
56181,2
56182,1
56183,1
56184,2
56185,2
56186,2
56187,1
56188,0
56189,4
56190,2
56191,1
56192,2
56193,0
56194,2
56195,2
56196,1
56197,1
56198,2
56199,2
56200,2
56201,1
56202,2
56203,2
56204,1
56205,2
56206,4
56207,2
56208,2
56209,2
56210,2
56211,2
56212,3
56213,1
56214,1
56215,2
56216,1
56217,1
56218,2
56219,2
56220,0
56221,1
56222,2
56223,2
56224,4
56225,2
56226,0
56227,2
56228,1
56229,1
56230,0
56231,2
56232,3
56233,1
56234,1
56235,3
56236,2
56237,2
56238,1
56239,2
56240,2
56241,3
56242,0
56243,2
56244,3
56245,3
56246,1
56247,1
56248,4
56249,2
56250,2
56251,2
56252,2
56253,2
56254,2
56255,1
56256,1
56257,1
56258,4
56259,2
56260,2
56261,1
56262,2
56263,2
56264,2
56265,2
56266,0
56267,0
56268,2
56269,1
56270,1
56271,2
56272,2
56273,1
56274,1
56275,2
56276,2
56277,0
56278,1
56279,1
56280,2
56281,1
56282,1
56283,2
56284,1
56285,1
56286,2
56287,0
56288,1
56289,2
56290,2
56291,2
56292,1
56293,2
56294,1
56295,2
56296,1
56297,3
56298,1
56299,2
56300,2
56301,2
56302,1
56303,1
56304,2
56305,2
56306,1
56307,2
56308,1
56309,1
56310,2
56311,1
56312,3
56313,1
56314,1
56315,2
56316,1
56317,1
56318,1
56319,1
56320,4
56321,2
56322,2
56323,2
56324,1
56325,2
56326,1
56327,1
56328,2
56329,2
56330,1
56331,1
56332,1
56333,1
56334,2
56335,1
56336,0
56337,3
56338,2
56339,0
56340,2
56341,4
56342,1
56343,2
56344,0
56345,1
56346,1
56347,2
56348,3
56349,0
56350,1
56351,2
56352,2
56353,3
56354,1
56355,3
56356,2
56357,2
56358,3
56359,1
56360,0
56361,2
56362,1
56363,3
56364,1
56365,0
56366,1
56367,2
56368,2
56369,2
56370,2
56371,2
56372,2
56373,1
56374,1
56375,2
56376,1
56377,2
56378,1
56379,2
56380,2
56381,1
56382,3
56383,2
56384,1
56385,2
56386,1
56387,2
56388,1
56389,1
56390,2
56391,2
56392,2
56393,1
56394,1
56395,1
56396,2
56397,1
56398,4
56399,2
56400,2
56401,2
56402,0
56403,2
56404,1
56405,1
56406,2
56407,1
56408,1
56409,2
56410,2
56411,3
56412,2
56413,0
56414,2
56415,1
56416,1
56417,2
56418,2
56419,2
56420,2
56421,2
56422,2
56423,1
56424,2
56425,1
56426,3
56427,2
56428,2
56429,3
56430,1
56431,2
56432,1
56433,2
56434,1
56435,3
56436,2
56437,1
56438,1
56439,1
56440,2
56441,1
56442,1
56443,3
56444,2
56445,3
56446,2
56447,1
56448,0
56449,1
56450,1
56451,1
56452,3
56453,1
56454,2
56455,2
56456,2
56457,2
56458,3
56459,3
56460,1
56461,2
56462,1
56463,2
56464,1
56465,1
56466,0
56467,1
56468,1
56469,2
56470,2
56471,1
56472,2
56473,1
56474,1
56475,1
56476,1
56477,3
56478,1
56479,0
56480,1
56481,1
56482,1
56483,1
56484,2
56485,2
56486,4
56487,2
56488,1
56489,1
56490,2
56491,1
56492,2
56493,4
56494,0
56495,1
56496,4
56497,2
56498,0
56499,2
56500,0
56501,2
56502,2
56503,2
56504,2
56505,0
56506,1
56507,4
56508,1
56509,1
56510,2
56511,1
56512,2
56513,2
56514,1
56515,2
56516,2
56517,1
56518,2
56519,4
56520,2
56521,3
56522,2
56523,1
56524,0
56525,1
56526,1
56527,1
56528,1
56529,1
56530,1
56531,2
56532,1
56533,2
56534,3
56535,1
56536,2
56537,1
56538,0
56539,2
56540,3
56541,2
56542,1
56543,1
56544,1
56545,1
56546,0
56547,3
56548,1
56549,0
56550,2
56551,1
56552,2
56553,2
56554,1
56555,2
56556,1
56557,0
56558,1
56559,2
56560,1
56561,1
56562,2
56563,1
56564,2
56565,1
56566,2
56567,2
56568,1
56569,2
56570,0
56571,2
56572,2
56573,2
56574,1
56575,0
56576,1
56577,1
56578,1
56579,0
56580,3
56581,2
56582,2
56583,1
56584,1
56585,4
56586,0
56587,2
56588,1
56589,3
56590,2
56591,2
56592,2
56593,2
56594,2
56595,3
56596,2
56597,2
56598,1
56599,2
56600,1
56601,0
56602,1
56603,1
56604,2
56605,1
56606,1
56607,1
56608,1
56609,2
56610,4
56611,1
56612,2
56613,1
56614,2
56615,1
56616,3
56617,2
56618,3
56619,1
56620,1
56621,0
56622,3
56623,1
56624,1
56625,2
56626,1
56627,2
56628,1
56629,3
56630,1
56631,1
56632,3
56633,2
56634,4
56635,0
56636,1
56637,1
56638,3
56639,1
56640,2
56641,1
56642,1
56643,1
56644,2
56645,1
56646,1
56647,1
56648,2
56649,1
56650,0
56651,1
56652,2
56653,2
56654,0
56655,0
56656,2
56657,3
56658,1
56659,2
56660,1
56661,2
56662,1
56663,1
56664,2
56665,1
56666,1
56667,3
56668,2
56669,0
56670,2
56671,2
56672,1
56673,2
56674,1
56675,1
56676,1
56677,1
56678,1
56679,2
56680,2
56681,1
56682,2
56683,1
56684,2
56685,2
56686,2
56687,4
56688,1
56689,2
56690,0
56691,2
56692,2
56693,1
56694,2
56695,1
56696,2
56697,2
56698,1
56699,2
56700,1
56701,1
56702,3
56703,1
56704,2
56705,2
56706,2
56707,2
56708,0
56709,0
56710,2
56711,3
56712,2
56713,2
56714,2
56715,1
56716,0
56717,2
56718,0
56719,3
56720,2
56721,0
56722,1
56723,1
56724,1
56725,2
56726,2
56727,1
56728,2
56729,1
56730,2
56731,1
56732,2
56733,2
56734,1
56735,2
56736,1
56737,1
56738,0
56739,1
56740,1
56741,2
56742,3
56743,1
56744,1
56745,2
56746,2
56747,2
56748,2
56749,2
56750,2
56751,4
56752,2
56753,1
56754,2
56755,3
56756,1
56757,2
56758,2
56759,2
56760,3
56761,1
56762,2
56763,1
56764,2
56765,1
56766,4
56767,1
56768,1
56769,2
56770,2
56771,1
56772,2
56773,1
56774,3
56775,2
56776,2
56777,2
56778,2
56779,2
56780,1
56781,0
56782,1
56783,2
56784,2
56785,2
56786,1
56787,2
56788,1
56789,2
56790,1
56791,2
56792,2
56793,2
56794,2
56795,2
56796,3
56797,1
56798,2
56799,1
56800,4
56801,1
56802,3
56803,2
56804,2
56805,3
56806,3
56807,2
56808,1
56809,1
56810,1
56811,1
56812,2
56813,1
56814,2
56815,3
56816,2
56817,1
56818,2
56819,2
56820,1
56821,2
56822,2
56823,2
56824,1
56825,2
56826,2
56827,2
56828,3
56829,1
56830,1
56831,2
56832,1
56833,2
56834,2
56835,1
56836,2
56837,1
56838,1
56839,1
56840,2
56841,2
56842,1
56843,1
56844,1
56845,2
56846,1
56847,4
56848,0
56849,2
56850,2
56851,1
56852,1
56853,4
56854,1
56855,3
56856,1
56857,0
56858,2
56859,0
56860,2
56861,2
56862,1
56863,1
56864,1
56865,2
56866,2
56867,1
56868,2
56869,0
56870,1
56871,2
56872,1
56873,4
56874,0
56875,2
56876,2
56877,0
56878,1
56879,1
56880,2
56881,2
56882,3
56883,2
56884,2
56885,2
56886,2
56887,1
56888,2
56889,1
56890,2
56891,2
56892,0
56893,2
56894,1
56895,2
56896,2
56897,1
56898,2
56899,1
56900,2
56901,2
56902,2
56903,4
56904,2
56905,3
56906,2
56907,2
56908,4
56909,2
56910,1
56911,1
56912,1
56913,2
56914,2
56915,2
56916,1
56917,1
56918,1
56919,2
56920,2
56921,1
56922,2
56923,1
56924,1
56925,0
56926,2
56927,2
56928,1
56929,1
56930,2
56931,0
56932,2
56933,2
56934,2
56935,2
56936,2
56937,1
56938,2
56939,1
56940,4
56941,1
56942,1
56943,1
56944,0
56945,2
56946,2
56947,0
56948,1
56949,1
56950,1
56951,1
56952,1
56953,1
56954,4
56955,2
56956,1
56957,4
56958,0
56959,2
56960,1
56961,2
56962,2
56963,2
56964,0
56965,1
56966,4
56967,1
56968,2
56969,1
56970,3
56971,1
56972,0
56973,1
56974,1
56975,1
56976,2
56977,1
56978,2
56979,1
56980,0
56981,1
56982,3
56983,1
56984,2
56985,1
56986,1
56987,2
56988,1
56989,1
56990,1
56991,2
56992,2
56993,2
56994,2
56995,1
56996,2
56997,2
56998,1
56999,1
57000,2
57001,0
57002,2
57003,2
57004,1
57005,2
57006,1
57007,3
57008,0
57009,0
57010,1
57011,3
57012,0
57013,1
57014,0
57015,2
57016,1
57017,2
57018,2
57019,1
57020,2
57021,2
57022,1
57023,1
57024,3
57025,1
57026,1
57027,0
57028,2
57029,2
57030,3
57031,1
57032,1
57033,1
57034,2
57035,2
57036,3
57037,1
57038,2
57039,1
57040,4
57041,0
57042,1
57043,1
57044,1
57045,3
57046,2
57047,1
57048,1
57049,1
57050,3
57051,2
57052,2
57053,1
57054,1
57055,2
57056,1
57057,2
57058,2
57059,2
57060,1
57061,1
57062,1
57063,1
57064,1
57065,1
57066,1
57067,2
57068,2
57069,4
57070,0
57071,2
57072,2
57073,2
57074,1
57075,2
57076,1
57077,1
57078,0
57079,1
57080,1
57081,2
57082,2
57083,2
57084,1
57085,1
57086,2
57087,1
57088,1
57089,0
57090,2
57091,2
57092,2
57093,2
57094,2
57095,1
57096,1
57097,2
57098,1
57099,2
57100,1
57101,2
57102,1
57103,1
57104,1
57105,1
57106,2
57107,2
57108,1
57109,1
57110,2
57111,2
57112,1
57113,1
57114,1
57115,3
57116,1
57117,2
57118,1
57119,0
57120,4
57121,1
57122,2
57123,1
57124,1
57125,2
57126,2
57127,3
57128,2
57129,0
57130,2
57131,2
57132,1
57133,2
57134,1
57135,1
57136,3
57137,2
57138,2
57139,1
57140,2
57141,2
57142,1
57143,2
57144,2
57145,2
57146,0
57147,1
57148,2
57149,1
57150,2
57151,2
57152,2
57153,2
57154,2
57155,3
57156,2
57157,1
57158,1
57159,2
57160,3
57161,0
57162,2
57163,1
57164,2
57165,1
57166,1
57167,2
57168,2
57169,2
57170,1
57171,2
57172,2
57173,1
57174,1
57175,1
57176,2
57177,1
57178,1
57179,1
57180,2
57181,2
57182,1
57183,3
57184,2
57185,1
57186,0
57187,2
57188,2
57189,1
57190,2
57191,1
57192,2
57193,3
57194,1
57195,1
57196,1
57197,2
57198,2
57199,2
57200,1
57201,2
57202,2
57203,0
57204,2
57205,1
57206,2
57207,1
57208,2
57209,1
57210,2
57211,1
57212,1
57213,3
57214,0
57215,2
57216,4
57217,1
57218,1
57219,1
57220,1
57221,1
57222,2
57223,3
57224,2
57225,0
57226,1
57227,2
57228,2
57229,2
57230,1
57231,2
57232,0
57233,0
57234,1
57235,4
57236,2
57237,1
57238,0
57239,2
57240,2
57241,2
57242,2
57243,2
57244,2
57245,1
57246,1
57247,1
57248,1
57249,2
57250,4
57251,2
57252,3
57253,1
57254,3
57255,2
57256,1
57257,1
57258,1
57259,0
57260,2
57261,2
57262,2
57263,3
57264,1
57265,3
57266,2
57267,3
57268,2
57269,2
57270,1
57271,2
57272,1
57273,2
57274,2
57275,1
57276,3
57277,2
57278,2
57279,0
57280,2
57281,1
57282,2
57283,2
57284,2
57285,1
57286,1
57287,2
57288,1
57289,0
57290,2
57291,2
57292,2
57293,1
57294,3
57295,0
57296,1
57297,0
57298,2
57299,1
57300,2
57301,0
57302,4
57303,2
57304,2
57305,1
57306,1
57307,1
57308,0
57309,2
57310,2
57311,1
57312,1
57313,3
57314,2
57315,1
57316,1
57317,1
57318,1
57319,2
57320,3
57321,0
57322,2
57323,1
57324,2
57325,2
57326,1
57327,4
57328,2
57329,1
57330,0
57331,4
57332,2
57333,1
57334,2
57335,2
57336,2
57337,2
57338,1
57339,1
57340,2
57341,1
57342,2
57343,1
57344,0
57345,1
57346,1
57347,2
57348,1
57349,1
57350,3
57351,2
57352,1
57353,2
57354,1
57355,1
57356,2
57357,1
57358,1
57359,4
57360,2
57361,2
57362,1
57363,2
57364,1
57365,1
57366,3
57367,1
57368,2
57369,2
57370,2
57371,2
57372,4
57373,2
57374,2
57375,2
57376,2
57377,2
57378,1
57379,3
57380,2
57381,1
57382,2
57383,1
57384,2
57385,2
57386,2
57387,1
57388,1
57389,2
57390,3
57391,1
57392,0
57393,2
57394,2
57395,3
57396,1
57397,1
57398,2
57399,1
57400,3
57401,1
57402,1
57403,2
57404,2
57405,2
57406,1
57407,1
57408,1
57409,1
57410,2
57411,1
57412,1
57413,1
57414,2
57415,0
57416,1
57417,3
57418,1
57419,1
57420,2
57421,3
57422,1
57423,2
57424,1
57425,1
57426,1
57427,2
57428,2
57429,1
57430,2
57431,2
57432,3
57433,1
57434,1
57435,2
57436,0
57437,2
57438,1
57439,0
57440,2
57441,2
57442,0
57443,2
57444,2
57445,2
57446,0
57447,2
57448,2
57449,2
57450,2
57451,2
57452,2
57453,1
57454,2
57455,4
57456,1
57457,1
57458,2
57459,2
57460,4
57461,1
57462,2
57463,0
57464,1
57465,2
57466,1
57467,1
57468,2
57469,2
57470,1
57471,1
57472,3
57473,4
57474,4
57475,1
57476,2
57477,1
57478,3
57479,1
57480,2
57481,1
57482,1
57483,2
57484,1
57485,0
57486,2
57487,2
57488,2
57489,1
57490,1
57491,2
57492,0
57493,1
57494,1
57495,2
57496,2
57497,3
57498,2
57499,2
57500,0
57501,1
57502,1
57503,0
57504,1
57505,3
57506,2
57507,0
57508,2
57509,2
57510,3
57511,2
57512,2
57513,2
57514,0
57515,1
57516,2
57517,1
57518,1
57519,1
57520,1
57521,1
57522,1
57523,1
57524,0
57525,3
57526,2
57527,0
57528,1
57529,1
57530,2
57531,1
57532,1
57533,1
57534,1
57535,3
57536,2
57537,0
57538,2
